TP_FAIXA_ETARIA,TP_ESTADO_CIVIL,TP_ST_CONCLUSAO,TP_ESCOLA,TP_ENSINO,TP_LOCALIZACAO_ESC,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO,Q001,Q002,Q003,Q004,Q005,Q006,Q007,Q008,Q009,Q010,Q011,Q012,Q013,Q014,Q015,Q016,Q017,Q018,Q019,Q020,Q021,Q022,Q023,Q024,Q025,Q027
2,0.0,2,4,1.0,1.0,556.0,661.4,612.1,563.3,860.0,5,5,3,3,3,13,1,2,3,3,0,1,1,1,0,1,0,1,4,1,1,4,1,4,1,3
2,0.0,2,4,1.0,1.0,589.7,630.1,553.3,603.8,720.0,5,5,1,4,4,2,0,4,3,1,0,1,1,1,0,1,0,1,4,1,1,4,1,3,1,3
2,0.0,2,4,1.0,1.0,484.0,595.0,573.1,549.8,600.0,5,5,3,3,5,4,0,1,2,1,0,1,1,1,0,1,0,0,1,1,0,3,0,1,1,3
3,0.0,2,4,1.0,1.0,560.4,673.2,637.7,695.3,720.0,5,5,4,5,2,12,2,3,2,2,1,1,2,1,0,1,0,1,4,1,1,4,1,4,1,3
3,0.0,2,4,1.0,1.0,552.9,550.4,489.4,420.3,580.0,4,3,1,1,2,4,0,1,2,0,0,1,0,1,0,1,0,1,2,0,0,3,0,1,1,1
3,0.0,2,4,1.0,1.0,538.3,608.4,576.8,535.0,780.0,2,4,1,2,2,4,0,2,2,0,1,1,0,1,0,1,0,0,1,1,0,3,1,0,1,4
3,0.0,2,4,1.0,1.0,508.4,581.5,522.4,543.6,480.0,5,4,1,1,6,4,0,2,4,2,1,1,1,1,0,0,0,1,3,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,407.1,491.3,448.1,438.8,400.0,7,6,5,3,4,8,0,1,2,0,0,1,0,1,0,1,0,0,1,1,0,4,1,1,1,3
4,0.0,2,4,1.0,1.0,542.7,652.8,643.0,692.1,860.0,6,1,3,1,4,9,0,1,2,1,1,1,1,1,0,1,0,0,2,1,1,4,1,0,1,1
2,0.0,2,4,1.0,1.0,425.6,564.1,462.1,526.1,520.0,5,4,1,1,2,2,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,3
3,0.0,2,4,1.0,1.0,439.1,593.8,565.1,529.3,500.0,4,4,3,1,3,6,0,2,2,1,0,1,1,1,0,0,0,0,1,0,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,415.1,463.1,367.4,481.1,380.0,4,4,5,1,4,3,0,2,3,4,0,1,3,1,1,1,1,1,1,1,1,4,1,2,1,1
3,0.0,2,4,1.0,1.0,663.5,629.0,668.9,712.0,880.0,5,4,5,1,4,6,0,2,3,1,1,1,1,1,0,1,0,1,1,0,1,4,1,1,1,2
3,0.0,2,4,1.0,1.0,624.5,674.6,681.1,524.4,800.0,4,2,2,2,2,5,0,1,2,1,0,1,0,1,0,1,0,1,1,0,0,3,1,1,1,4
2,0.0,2,4,1.0,1.0,507.1,606.2,445.2,436.3,360.0,3,3,2,5,3,4,0,1,2,1,1,1,1,1,0,1,0,0,0,0,0,2,1,1,1,2
2,0.0,2,4,1.0,1.0,603.8,627.5,577.3,534.1,560.0,5,5,4,4,3,7,3,3,3,1,0,2,2,1,0,1,0,1,2,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,487.9,658.1,601.5,600.6,980.0,7,1,2,2,5,6,0,2,2,1,0,1,0,1,0,0,0,1,2,1,1,4,0,0,1,2
3,0.0,2,4,1.0,1.0,598.8,614.6,602.0,685.9,700.0,5,5,4,3,3,12,0,1,3,1,0,1,1,1,0,1,0,1,2,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,607.7,654.8,650.5,725.3,640.0,4,2,2,1,3,4,0,3,4,3,0,1,1,1,0,1,0,1,2,1,0,4,1,1,1,3
2,0.0,2,4,1.0,1.0,510.3,465.3,532.9,523.7,520.0,3,4,1,1,4,6,0,2,2,1,0,1,1,0,0,1,0,1,1,0,0,2,0,1,1,3
2,0.0,2,4,1.0,1.0,571.6,647.1,599.1,706.0,780.0,5,5,3,3,2,7,0,1,2,1,0,1,0,1,0,1,0,1,2,1,0,3,1,2,1,3
2,0.0,2,4,1.0,1.0,602.4,496.8,564.9,597.3,520.0,5,2,2,2,5,2,0,2,3,1,0,1,1,0,0,1,0,0,2,0,0,3,1,0,1,1
2,0.0,2,4,1.0,1.0,477.7,634.8,597.2,720.0,780.0,6,6,4,4,2,10,0,3,4,1,0,1,1,1,1,1,0,1,3,0,1,3,1,2,1,3
2,0.0,2,4,1.0,1.0,424.2,647.8,619.5,605.7,600.0,4,4,0,1,2,9,0,2,2,2,0,1,2,1,0,1,0,1,2,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,593.9,616.5,627.8,508.2,560.0,4,4,1,0,2,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,4
2,0.0,2,4,1.0,1.0,577.8,649.0,563.6,663.3,680.0,4,3,2,1,3,3,0,1,2,1,0,1,1,1,0,1,0,1,1,1,0,4,1,1,1,4
2,0.0,2,4,1.0,1.0,568.3,658.7,636.9,621.3,700.0,5,3,3,1,3,14,1,3,3,1,0,1,1,1,1,1,1,1,3,1,1,4,1,2,1,3
3,0.0,2,4,1.0,1.0,634.2,646.9,592.9,716.0,640.0,4,4,3,5,2,6,2,2,3,3,3,1,1,1,0,1,0,1,1,1,0,3,1,2,1,3
2,0.0,2,4,1.0,1.0,492.8,644.6,591.1,483.4,520.0,3,4,3,3,3,4,0,2,3,1,0,1,1,1,0,1,0,0,1,1,0,4,1,0,1,4
2,0.0,2,4,1.0,1.0,497.7,598.4,595.5,472.8,440.0,4,4,2,3,1,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2
2,0.0,2,4,1.0,1.0,629.9,707.1,621.6,589.1,800.0,4,5,3,3,4,2,0,2,3,0,0,1,1,1,0,1,0,0,2,0,1,3,1,1,1,4
2,0.0,2,4,1.0,1.0,577.8,648.9,612.9,608.8,660.0,5,4,4,4,4,15,0,3,3,2,0,1,1,1,1,1,0,1,4,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,623.4,688.5,639.5,648.1,720.0,3,4,2,5,3,5,0,3,3,1,0,1,1,1,1,1,0,1,1,1,0,4,1,2,1,1
3,0.0,2,4,1.0,1.0,569.1,564.7,522.6,621.7,640.0,4,4,2,3,3,2,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,1,4
3,0.0,2,4,1.0,1.0,460.3,619.6,569.1,439.3,480.0,4,4,3,3,1,11,1,2,3,1,0,1,1,1,0,1,0,1,1,1,1,2,1,1,1,3
2,0.0,2,4,1.0,1.0,650.0,674.8,695.3,726.0,720.0,4,2,2,1,2,8,0,2,3,1,0,1,1,1,0,1,0,1,2,1,1,3,1,0,1,3
2,0.0,2,4,1.0,1.0,545.6,564.7,532.6,633.0,380.0,2,4,3,3,3,9,0,2,3,1,0,1,1,1,0,0,0,1,1,0,0,3,1,1,1,3
3,0.0,2,4,1.0,1.0,622.6,656.2,637.9,605.3,660.0,1,4,1,3,3,7,0,2,3,1,1,1,1,1,0,1,0,1,3,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,612.0,670.8,579.8,579.7,440.0,6,5,3,1,3,12,0,2,3,2,0,1,1,1,1,1,1,1,2,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,570.2,701.3,643.4,702.6,640.0,4,6,2,4,3,15,1,4,4,2,1,2,3,1,1,1,0,0,3,0,1,4,1,3,1,3
3,0.0,2,4,1.0,1.0,448.8,613.2,570.1,456.1,680.0,4,2,3,5,3,6,0,1,2,1,0,1,1,0,0,1,0,1,2,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,546.8,682.9,625.3,453.6,640.0,6,5,3,2,1,9,0,3,3,1,0,1,0,1,0,1,0,1,1,1,0,2,1,1,1,3
2,0.0,2,4,1.0,1.0,632.7,668.4,629.2,642.6,460.0,6,4,5,5,4,6,0,1,3,0,0,1,0,1,0,1,0,0,2,0,1,3,1,2,1,3
3,0.0,2,4,1.0,1.0,435.6,555.5,473.4,548.0,640.0,3,4,1,1,2,2,0,2,2,1,1,1,0,0,0,1,0,0,1,0,0,3,0,0,1,1
2,0.0,2,4,1.0,1.0,425.0,615.1,508.9,432.8,480.0,4,2,2,1,2,2,0,2,2,1,0,2,0,1,0,1,0,0,2,0,1,2,0,1,1,2
3,0.0,2,4,1.0,1.0,543.2,558.3,510.4,546.1,360.0,7,5,4,3,3,6,0,2,3,2,0,1,1,1,1,1,0,0,1,0,1,1,1,1,1,3
2,0.0,2,4,1.0,1.0,649.5,722.1,696.8,728.0,920.0,5,6,3,3,3,12,0,1,3,1,0,1,1,1,1,1,0,1,3,1,1,4,1,3,1,4
3,0.0,2,4,1.0,1.0,543.3,626.8,580.8,463.2,420.0,7,7,3,5,3,4,0,1,2,2,1,1,0,1,0,1,0,1,1,0,1,3,1,1,1,1
3,0.0,2,4,1.0,1.0,506.8,601.2,591.5,470.4,340.0,7,7,2,2,3,3,0,1,2,1,0,1,0,0,0,1,0,0,1,0,0,2,0,1,0,2
2,0.0,2,4,1.0,1.0,627.6,673.3,604.9,669.4,720.0,6,6,4,4,4,12,0,3,4,2,0,2,1,1,0,1,0,0,3,0,1,3,1,2,1,3
3,0.0,2,4,1.0,1.0,465.0,633.2,571.1,514.6,620.0,2,3,2,1,4,3,0,2,3,1,1,2,2,1,0,2,0,0,3,1,0,4,1,0,1,1
3,0.0,2,4,1.0,1.0,518.0,683.5,607.9,563.5,760.0,7,3,1,3,5,8,0,2,4,1,0,1,1,1,0,0,0,0,2,1,1,2,1,1,1,3
2,0.0,2,4,1.0,1.0,539.1,628.0,623.4,504.1,600.0,3,3,3,3,4,8,0,1,2,2,0,1,1,1,0,1,0,1,1,0,1,4,0,1,1,3
2,0.0,2,4,1.0,1.0,454.1,633.4,583.7,600.4,520.0,2,4,3,3,2,6,0,2,2,1,3,2,2,1,1,1,0,1,4,1,0,3,0,0,1,3
2,0.0,2,4,1.0,1.0,598.1,619.8,611.0,631.3,520.0,4,3,3,1,3,2,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,3,0,1,1,2
2,0.0,2,4,1.0,1.0,650.0,655.6,613.8,740.0,900.0,6,5,4,4,4,14,0,2,3,2,0,1,1,1,0,1,0,1,2,1,1,3,1,2,1,3
3,0.0,2,4,1.0,1.0,550.6,658.1,569.2,538.4,760.0,4,4,3,3,3,11,0,2,3,1,0,1,1,1,0,1,0,1,3,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,519.8,617.8,550.5,532.9,480.0,6,6,4,3,3,12,0,2,2,1,0,1,0,1,0,1,0,1,2,1,1,4,0,1,1,3
2,0.0,2,4,1.0,1.0,427.1,554.9,544.7,532.4,600.0,4,4,1,1,3,6,0,1,2,1,1,1,1,1,0,1,0,0,2,0,0,2,1,1,1,4
2,0.0,2,4,1.0,1.0,568.8,627.7,525.8,553.6,440.0,2,3,3,1,5,5,0,1,2,0,0,1,1,1,0,0,0,0,1,1,1,4,1,1,1,4
3,0.0,2,4,1.0,1.0,579.9,627.0,602.5,594.0,660.0,4,4,3,3,4,13,0,3,4,2,1,1,1,1,1,1,0,0,3,1,1,4,1,2,1,3
3,0.0,2,4,1.0,1.0,463.0,551.1,579.1,590.1,720.0,4,4,2,3,3,4,0,2,3,2,0,2,1,1,0,1,0,1,3,1,0,4,1,2,1,3
3,0.0,2,4,1.0,1.0,446.7,558.1,491.2,527.3,320.0,4,5,1,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,3
2,0.0,2,4,1.0,1.0,487.8,584.1,548.2,566.6,360.0,4,5,1,3,3,5,0,2,3,0,0,1,0,1,0,1,0,0,2,1,0,1,0,1,1,4
3,0.0,2,4,1.0,1.0,652.7,675.1,627.2,707.8,680.0,7,5,5,3,2,3,0,1,2,1,0,1,1,1,0,1,0,0,1,0,0,2,0,1,1,1
2,0.0,2,4,1.0,1.0,506.4,560.2,533.9,492.0,520.0,4,6,3,3,3,5,0,1,2,2,0,1,1,1,0,0,0,1,2,0,1,4,1,1,1,1
2,0.0,2,4,1.0,1.0,530.0,618.2,549.9,476.0,560.0,5,4,4,3,4,7,0,3,2,1,0,1,1,1,0,1,0,0,2,1,1,1,1,1,1,3
3,0.0,2,4,1.0,1.0,456.9,596.8,469.5,496.7,540.0,2,2,2,2,1,2,0,1,3,1,0,1,1,1,0,1,0,0,2,1,1,3,0,0,0,4
2,0.0,2,4,1.0,1.0,550.6,639.5,611.9,493.2,640.0,4,6,4,3,3,8,0,3,4,2,0,1,1,1,0,1,0,1,2,0,1,4,1,1,1,2
3,0.0,2,4,1.0,1.0,581.4,568.2,547.9,650.8,740.0,6,4,3,3,3,7,0,1,2,1,0,1,0,1,0,1,0,0,1,0,0,3,0,1,1,2
2,0.0,2,4,1.0,1.0,492.7,607.2,592.6,575.3,360.0,6,6,4,4,3,12,0,3,3,0,0,1,1,1,0,1,0,1,1,0,1,4,0,3,1,3
3,0.0,2,4,1.0,1.0,557.2,643.1,583.2,621.7,580.0,4,4,3,2,2,5,0,2,3,1,0,1,0,1,0,1,0,1,1,0,1,1,1,1,1,3
2,0.0,2,4,1.0,2.0,566.4,630.5,614.4,593.6,640.0,2,4,2,3,2,5,0,1,2,1,0,1,1,1,0,1,0,0,1,1,0,3,1,1,1,3
2,0.0,2,4,1.0,1.0,658.6,666.7,612.5,604.2,760.0,2,3,3,3,3,8,0,1,3,1,0,1,1,1,0,0,0,1,1,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,401.3,439.0,482.3,529.5,440.0,4,4,4,4,4,7,2,3,3,2,0,1,0,1,0,1,0,1,3,1,1,4,1,2,1,3
2,0.0,2,4,1.0,1.0,619.7,542.8,504.2,671.7,760.0,6,5,3,3,3,9,0,4,4,2,2,2,2,1,0,1,0,1,3,0,1,4,0,3,1,3
2,0.0,2,4,1.0,1.0,554.4,636.8,604.3,601.5,360.0,5,3,2,3,3,8,0,2,3,2,1,1,1,0,0,1,0,1,3,0,0,4,0,1,1,1
2,0.0,2,4,1.0,1.0,529.4,673.9,629.3,723.2,840.0,5,5,4,3,3,9,1,2,4,1,0,1,1,1,1,1,1,1,1,0,1,4,1,3,1,3
2,0.0,2,4,1.0,1.0,498.9,621.0,586.7,569.2,640.0,4,5,2,3,2,6,0,3,2,1,0,1,1,1,1,1,0,0,2,1,1,3,1,1,1,4
2,0.0,2,4,1.0,1.0,473.9,650.6,451.3,428.7,340.0,5,4,3,2,4,13,0,2,3,1,1,1,0,1,0,1,0,0,1,0,1,3,1,2,1,1
3,0.0,2,4,1.0,1.0,493.2,627.0,562.5,440.2,920.0,6,6,4,4,2,15,1,1,2,2,0,1,1,1,1,1,1,1,2,1,1,4,1,1,1,3
3,0.0,2,4,1.0,1.0,532.0,673.6,625.0,542.8,500.0,5,4,3,1,3,10,0,1,3,1,0,1,1,1,1,1,0,1,3,1,1,4,0,2,1,3
2,0.0,2,4,1.0,1.0,526.5,621.4,560.9,429.8,400.0,5,3,2,5,4,7,0,3,2,0,0,1,1,1,0,1,0,0,1,1,0,4,1,2,1,2
2,0.0,2,4,1.0,1.0,688.8,675.5,646.3,744.0,580.0,1,4,2,1,3,6,0,1,2,1,0,1,1,1,0,1,0,1,3,0,0,3,0,1,1,3
2,0.0,2,4,1.0,1.0,542.4,651.3,602.3,516.6,580.0,4,4,1,1,2,7,0,1,2,1,0,1,1,1,0,1,0,0,1,0,0,2,0,0,1,3
2,0.0,2,4,1.0,1.0,547.3,502.3,494.9,502.1,560.0,4,4,3,3,3,6,0,2,3,1,1,1,1,1,0,1,0,1,1,1,0,4,1,2,1,1
2,0.0,2,4,1.0,1.0,533.8,624.6,596.9,487.6,620.0,5,5,3,1,3,5,0,2,2,1,0,1,1,1,0,1,0,1,2,1,0,3,0,1,1,1
3,0.0,2,4,1.0,1.0,625.2,666.1,595.6,652.9,780.0,6,6,4,3,2,8,1,3,3,2,0,1,1,1,0,1,0,1,3,1,0,4,1,1,1,3
2,0.0,2,4,1.0,1.0,497.8,554.4,411.4,577.4,280.0,1,4,3,1,3,4,0,4,4,2,0,1,1,1,0,1,0,1,3,0,1,4,1,3,1,3
3,0.0,2,4,1.0,1.0,466.3,639.4,521.0,667.9,520.0,1,1,1,1,2,2,0,2,3,1,0,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2
2,0.0,2,4,1.0,1.0,553.2,667.8,620.8,457.4,620.0,2,6,2,3,3,6,0,2,2,1,0,1,0,1,1,2,0,0,2,0,0,2,1,1,1,4
2,0.0,2,4,1.0,1.0,647.6,609.3,622.5,671.3,820.0,6,4,4,3,3,15,0,2,3,2,0,1,1,1,0,1,0,1,3,1,1,4,1,3,1,1
3,0.0,2,4,1.0,1.0,512.4,615.8,485.0,604.2,560.0,6,5,4,3,2,13,0,3,3,2,0,1,0,1,0,1,0,1,2,0,1,3,1,2,1,4
2,0.0,2,4,1.0,1.0,531.2,441.8,522.5,535.1,560.0,4,4,3,2,2,3,0,2,2,2,0,2,0,1,0,1,0,0,1,0,0,3,1,1,1,3
2,0.0,2,4,1.0,1.0,534.2,681.5,636.9,682.4,700.0,5,6,4,4,3,15,3,2,3,2,0,1,1,1,1,1,0,1,4,1,1,4,1,4,1,3
2,0.0,2,4,1.0,1.0,438.2,573.8,482.8,613.9,340.0,5,6,3,3,3,9,0,1,3,1,1,1,1,1,0,1,0,1,2,1,0,3,0,1,1,3
2,0.0,2,4,1.0,1.0,551.6,669.5,611.1,668.0,580.0,4,4,3,1,2,6,0,3,3,1,1,1,1,1,0,1,0,1,1,1,1,3,1,0,1,3
3,0.0,2,4,1.0,1.0,518.3,641.9,629.5,736.4,680.0,6,5,3,3,3,15,1,2,3,1,0,1,1,1,1,1,1,1,3,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,596.3,702.5,597.8,688.0,680.0,3,5,5,5,6,15,0,1,3,1,0,1,1,1,1,1,0,1,1,1,1,4,1,1,1,4
3,0.0,2,4,1.0,1.0,658.4,672.4,620.0,702.0,880.0,4,5,3,4,4,14,0,3,4,1,0,1,1,1,1,1,0,1,4,0,1,4,1,3,1,3
3,0.0,2,4,1.0,1.0,594.0,668.7,645.7,553.5,580.0,5,4,4,3,2,14,0,2,3,1,0,1,1,1,1,1,0,1,3,0,0,4,1,2,1,1
2,0.0,2,4,1.0,1.0,544.9,640.1,597.9,655.4,680.0,5,5,3,3,1,0,0,2,2,1,0,1,1,1,0,1,0,0,2,0,1,2,1,1,1,3
3,0.0,2,4,1.0,1.0,485.9,645.9,526.4,574.0,680.0,5,4,3,1,2,8,0,1,2,1,0,2,1,1,0,1,0,1,1,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,503.0,664.4,590.7,684.2,620.0,5,5,4,3,3,16,1,4,3,1,0,1,1,1,1,1,1,1,4,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,650.1,686.1,592.4,742.1,800.0,4,6,3,3,4,14,0,2,3,3,0,1,1,1,1,1,0,0,3,0,1,3,1,2,1,3
2,0.0,2,4,1.0,1.0,613.2,661.4,614.3,700.2,620.0,3,4,3,3,2,10,1,4,3,2,0,1,1,2,1,1,0,1,3,1,1,3,1,2,1,1
2,0.0,2,4,1.0,1.0,523.5,654.7,603.5,680.3,620.0,5,6,3,3,5,8,1,4,4,1,0,2,0,1,0,1,0,0,3,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,631.8,637.1,605.5,695.7,420.0,5,4,4,1,3,7,0,2,3,1,0,1,1,1,1,1,0,1,2,1,0,4,0,3,1,3
4,0.0,2,4,1.0,1.0,496.5,620.8,620.9,621.8,760.0,1,3,2,1,2,3,0,2,2,0,0,1,1,1,0,1,0,1,1,1,1,2,1,1,1,2
3,0.0,2,4,1.0,1.0,632.4,453.1,571.8,669.1,680.0,7,4,5,3,5,6,0,2,2,1,0,1,0,1,0,0,0,0,2,0,0,3,0,0,0,3
2,0.0,2,4,1.0,1.0,463.9,642.6,538.6,498.4,380.0,4,3,3,1,2,4,0,1,2,1,0,1,0,1,0,1,0,1,1,1,0,2,1,1,1,4
3,0.0,2,4,1.0,1.0,548.9,633.7,599.7,464.6,500.0,5,6,3,4,1,14,0,1,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,2,1,3
2,0.0,2,4,1.0,1.0,617.5,702.0,725.4,714.2,660.0,6,5,3,4,3,14,1,2,3,2,0,1,1,1,1,1,1,1,3,0,1,3,1,2,1,4
3,0.0,2,4,1.0,1.0,625.6,637.7,584.4,667.1,860.0,5,4,2,1,3,4,0,1,2,1,0,1,0,1,0,1,0,1,1,0,0,4,1,2,1,4
2,0.0,2,4,1.0,1.0,504.9,593.9,551.2,675.3,580.0,5,5,1,3,4,7,0,3,4,2,1,1,1,2,0,1,0,1,2,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,608.4,708.7,607.9,658.8,760.0,5,5,4,4,4,14,0,2,3,1,0,1,1,1,0,1,0,1,3,0,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,640.0,661.9,606.5,661.0,720.0,4,5,3,3,3,8,0,4,3,2,0,1,1,1,0,1,0,1,2,1,1,4,1,1,1,3
3,0.0,2,4,1.0,1.0,637.4,684.9,616.0,695.7,560.0,4,4,3,5,3,4,0,1,2,1,0,1,1,1,0,1,0,0,3,1,1,3,1,1,1,1
3,0.0,2,4,1.0,1.0,601.8,636.3,615.6,701.1,620.0,5,6,4,3,4,9,0,2,3,1,0,1,1,1,1,0,0,1,1,1,0,4,1,2,1,3
2,0.0,2,4,1.0,1.0,644.4,667.1,563.6,687.0,640.0,4,4,3,3,3,9,0,2,3,1,0,1,1,1,0,1,0,1,4,1,1,4,0,2,1,1
2,0.0,2,4,1.0,1.0,639.7,664.9,666.4,710.0,920.0,6,5,3,3,3,9,0,4,4,1,1,1,1,1,0,1,0,1,1,1,0,4,1,1,1,4
2,0.0,2,4,1.0,1.0,574.0,632.2,565.2,685.0,620.0,5,1,4,2,2,9,1,3,3,1,0,2,0,1,0,1,0,1,4,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,473.7,634.0,557.4,680.0,640.0,5,4,5,3,3,2,0,1,2,1,0,1,1,1,0,1,0,0,1,0,1,3,0,2,1,2
2,0.0,2,4,1.0,1.0,626.3,625.7,505.3,675.3,580.0,4,4,2,2,3,5,0,2,2,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,1
2,0.0,2,4,1.0,1.0,596.3,661.8,603.5,699.1,360.0,4,5,3,3,3,12,0,2,3,1,0,1,1,1,0,1,0,1,3,0,1,4,1,0,1,3
2,0.0,2,4,1.0,1.0,516.7,547.5,533.5,560.3,460.0,3,6,1,3,2,7,0,2,3,1,0,2,1,1,0,1,0,1,2,1,1,3,0,1,1,4
2,0.0,2,4,1.0,1.0,556.8,646.8,577.2,429.0,660.0,4,4,1,1,3,5,0,2,2,1,0,1,0,1,0,1,0,0,2,1,1,4,1,1,1,2
2,0.0,2,4,1.0,1.0,408.4,427.2,428.2,556.8,520.0,4,4,1,4,2,9,0,1,3,2,0,1,0,1,0,0,0,1,3,0,1,3,0,1,1,1
2,0.0,2,4,1.0,1.0,697.5,675.6,605.6,743.4,760.0,4,6,1,3,1,7,0,1,2,1,0,1,1,1,0,1,0,1,2,1,1,2,1,1,1,3
2,0.0,2,4,1.0,1.0,538.9,679.3,560.4,700.5,640.0,3,5,3,3,5,10,0,1,2,2,0,1,0,1,1,1,0,0,1,1,0,2,1,1,1,2
2,0.0,2,4,1.0,1.0,563.3,564.8,604.1,678.8,620.0,6,6,4,3,1,15,1,2,2,1,0,1,1,1,1,1,0,1,2,1,1,2,1,1,1,3
2,0.0,2,4,1.0,1.0,518.7,557.5,608.5,649.8,700.0,5,4,3,3,3,7,1,3,2,1,0,1,1,1,0,1,0,1,3,1,0,4,1,1,1,3
2,0.0,2,4,1.0,1.0,697.6,734.6,649.5,731.4,740.0,4,4,5,5,2,3,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,4
2,0.0,2,4,1.0,1.0,576.5,707.0,652.9,713.7,720.0,4,4,1,3,2,6,0,1,1,1,0,1,0,1,0,1,0,0,2,0,1,3,0,1,1,4
4,0.0,2,4,1.0,1.0,471.4,547.5,344.4,587.3,340.0,2,4,2,1,4,3,0,1,3,1,0,1,1,1,0,1,0,1,1,1,1,3,0,1,1,4
2,0.0,2,4,1.0,1.0,494.0,643.6,538.2,633.9,720.0,2,5,3,3,1,2,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,3
2,0.0,2,4,1.0,1.0,398.9,551.5,468.5,465.5,460.0,4,4,2,1,3,8,0,2,2,0,0,1,1,1,0,1,0,1,2,1,1,4,1,2,1,3
3,0.0,2,4,1.0,1.0,390.1,584.5,535.8,568.4,740.0,3,3,2,2,1,4,0,1,1,0,0,1,1,1,1,1,0,1,2,1,1,2,0,2,1,4
3,0.0,2,4,1.0,1.0,570.0,620.4,566.9,650.6,560.0,4,5,3,3,5,10,0,1,3,2,0,1,1,1,0,1,0,0,2,0,1,4,1,1,1,1
4,0.0,2,4,1.0,1.0,472.1,552.9,494.4,542.0,560.0,4,4,5,5,4,8,1,2,3,2,1,1,1,1,0,1,0,1,1,0,0,2,0,1,1,3
2,0.0,2,4,1.0,1.0,538.7,617.4,406.0,528.4,480.0,4,4,2,1,5,8,0,2,3,2,0,1,1,1,1,1,0,0,3,1,1,4,1,1,1,3
2,0.0,2,4,1.0,1.0,609.0,624.5,552.8,641.7,840.0,4,3,3,3,2,8,0,2,2,1,0,1,0,1,0,1,0,0,2,1,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,438.2,511.7,507.6,413.7,440.0,1,3,5,5,3,4,0,1,2,1,1,1,1,1,0,1,0,0,1,1,0,2,0,0,0,2
2,0.0,2,4,1.0,1.0,552.0,565.8,542.1,517.8,600.0,5,6,3,3,3,12,2,3,3,2,0,1,1,1,0,1,1,0,2,0,1,3,1,1,1,1
2,0.0,2,4,1.0,1.0,496.1,620.5,501.1,730.3,520.0,4,4,4,5,4,16,1,3,3,2,0,1,0,1,0,1,0,1,2,0,1,4,1,2,1,3
2,0.0,2,4,1.0,1.0,641.9,694.8,646.4,671.7,620.0,5,6,5,3,2,15,0,3,3,2,0,2,2,1,0,1,0,1,3,1,0,3,1,2,1,1
3,0.0,2,4,1.0,1.0,595.0,654.8,634.1,655.6,560.0,4,4,4,4,4,15,3,4,3,2,0,1,1,1,1,1,0,1,4,0,1,4,1,2,1,3
2,0.0,2,4,1.0,1.0,558.0,633.7,537.8,714.3,840.0,3,3,1,1,2,4,0,2,3,1,0,2,1,0,0,1,0,1,3,1,1,3,1,2,1,1
2,0.0,2,4,1.0,1.0,557.6,678.9,625.7,701.2,600.0,6,4,4,3,3,12,0,1,2,1,0,1,1,1,0,1,0,1,3,0,1,4,1,0,1,3
3,0.0,2,4,1.0,1.0,510.7,629.9,566.8,466.1,340.0,5,5,3,3,2,5,0,1,2,0,0,1,0,1,0,1,0,0,1,0,1,3,1,1,1,3
2,0.0,2,4,1.0,1.0,534.5,623.7,635.3,611.7,740.0,3,3,3,1,3,5,0,3,3,1,0,2,2,1,0,1,0,1,3,0,0,3,1,1,1,3
2,0.0,2,4,1.0,1.0,618.0,572.0,530.3,718.1,560.0,4,4,2,2,3,3,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1
